"","Phase3.S10","Phase3.S12","Phase3.S14","Phase3.S16","Phase3.S18","Phase3.S2","Phase3.S20","Phase3.S22","Phase3.S24","Phase3.S26","Phase3.S28","Phase3.S30","Phase3.S32","Phase3.S4","Phase3.S6","Phase3.S8","Phase4.S10","Phase4.S12","Phase4.S14","Phase4.S16","Phase4.S18","Phase4.S2","Phase4.S20","Phase4.S22","Phase4.S24","Phase4.S26","Phase4.S29","Phase4.S32","Phase4.S34","Phase4.S4","Phase4.S6","Phase4.S8","Phase5.b1.S11","Phase5.b1.S13","Phase5.b1.S14","Phase5.b1.S16","Phase5.b1.S18","Phase5.b1.S2","Phase5.b1.S20","Phase5.b1.S22","Phase5.b1.S24","Phase5.b1.S26","Phase5.b1.S28","Phase5.b1.S30","Phase5.b1.S32","Phase5.b1.S34","Phase5.b1.S4","Phase5.b1.S5","Phase5.b1.S7","Phase5.b1.S9","Phase5.b2.S10","Phase5.b2.S12","Phase5.b2.S14","Phase5.b2.S15","Phase5.b2.S17","Phase5.b2.S19","Phase5.b2.S2","Phase5.b2.S21","Phase5.b2.S23","Phase5.b2.S25","Phase5.b2.S27","Phase5.b2.S29","Phase5.b2.S31","Phase5.b2.S33","Phase5.b2.S34","Phase5.b2.S4","Phase5.b2.S6","Phase5.b2.S8","Phase6.S1","Phase6.S10","Phase6.S11","Phase6.S12","Phase6.S13","Phase6.S14","Phase6.S15","Phase6.S16","Phase6.S17","Phase6.S18","Phase6.S19","Phase6.S2","Phase6.S20","Phase6.S21","Phase6.S22","Phase6.S23","Phase6.S24","Phase6.S25","Phase6.S26","Phase6.S27","Phase6.S28","Phase6.S29","Phase6.S3","Phase6.S30","Phase6.S31","Phase6.S32","Phase6.S33","Phase6.S34","Phase6.S4","Phase6.S5","Phase6.S6","Phase6.S7","Phase6.S8","Phase6.S9","Phase7.1.S1","Phase7.1.S10","Phase7.1.S11","Phase7.1.S12","Phase7.1.S13","Phase7.1.S14","Phase7.1.S15","Phase7.1.S16","Phase7.1.S17","Phase7.1.S18","Phase7.1.S19","Phase7.1.S2","Phase7.1.S20","Phase7.1.S21","Phase7.1.S22","Phase7.1.S23","Phase7.1.S24","Phase7.1.S25","Phase7.1.S26","Phase7.1.S27","Phase7.1.S28","Phase7.1.S29","Phase7.1.S3","Phase7.1.S30","Phase7.1.S31","Phase7.1.S32","Phase7.1.S33","Phase7.1.S34","Phase7.1.S4","Phase7.1.S5","Phase7.1.S6","Phase7.1.S7","Phase7.1.S8","Phase7.1.S9","Phase7.2.S1","Phase7.2.S10","Phase7.2.S11","Phase7.2.S12","Phase7.2.S13","Phase7.2.S14","Phase7.2.S15","Phase7.2.S16","Phase7.2.S17","Phase7.2.S18","Phase7.2.S19","Phase7.2.S2","Phase7.2.S20","Phase7.2.S21","Phase7.2.S22","Phase7.2.S23","Phase7.2.S24","Phase7.2.S25","Phase7.2.S26","Phase7.2.S27","Phase7.2.S28","Phase7.2.S29","Phase7.2.S3","Phase7.2.S30","Phase7.2.S4","Phase7.2.S5","Phase7.2.S6","Phase7.2.S7","Phase7.2.S8","Phase7.2.S9"
"RPS15",5817,5638.99941534225,6438,10724.9996868707,6146,6418,6712,11302,8934,8200.99946341803,8427,8627.99974517608,7330.99954731873,9750,7662,8736,7767,8565.99974530973,5743,9767.99955290146,7528,10290,6107.99928397506,8193.99973294345,5772,7490.99970826571,8087.99945846228,11063,6365.99931404722,8782,7486.99985392536,6910,10350.9998932188,9962.99966908448,7759.99887180484,9426,8551,9795,7206,17181.9993595596,8834,9478,8897,9558,7288,5339,11250,11430,9632.99965734327,9971,5750.99980885451,10940.999798714,13753,14817,7698,7793.99943452943,5868.99981410028,9925.99966701022,8224,9483,5599,6665,4968,10002,8695.99974743883,11600.9998099503,9254,8467,9000.99975717215,5414,11448,6586,15255,10718.9993876809,14740,8950,9075.99903669801,5386,9680,9029,7566,9779,8073.99877962118,9204,10339,10946.9997989069,10180.9997849401,10331,8679.99849274198,8508,3305,7848,6741.99886276918,9537,9351,11342,10389,10972,10631,12253.999460803,8500,9650,6464,6604.9996690602,9331,9663.99988615735,4749.99907657052,5895.99888728698,10864.9996979174,10115,4728.99907551805,6178,7217.99908863807,8462,7394,5902,6103.999641184,7154,5528.99980105285,7082.99938269084,8875.99950769247,11403,12312.9998216591,8333.99684519936,8151.99919230867,10371.9996830027,9948,10988,5907,7647.99914277033,6185.99964660164,7406.9994082714,8327.99736506751,5431,7850,5518,6542,7537.99913054536,10188,10326,8657.9998738947,9640,12072.9996364183,10587.9995856736,9035,7743,10950,7189,10115.9997838648,9003.99926949697,8207.9991984002,7819,9735.99954896243,7087.99860374201,6976.99984342279,6945,9612.99977187407,6715,8616.99848327517,6729,9425.99826661434,11202,10995,5135,5797,8294
"RPS15A",2023,2446.53597854813,1833.74495165611,2581,3056.99925055635,2551.86727018341,2544.88537269852,3565.76996703374,2128.99671572635,2293.85229846471,3110,2955,3024.51651794699,3899.44329028171,2450.6218049568,2960.71708170109,1671,1480.60624942076,1385.83774202581,2571.6819258455,1371.82639983847,2464.41628149481,1782,2051.73765647716,1527.72858140887,1821.85208795758,1837,3439,1513,1749.98926434685,2083.98649781444,1402.8235367964,3451,2360,1809.99617485459,2690,1654,3236,1738.99736044619,5862.87222118094,2708.6964251537,3311.89241880764,2980,3427.76852051201,2720.89712938942,1553.84082809759,2850,2797,2391.7568076398,2531.8552598271,3018.89845126853,4164,4566,4731.80822064514,3232.87916266258,2421.78207593232,4137.93170277196,2897.77043701453,3088.89855135962,3612.89123690628,2798.79689279986,2609.76044014338,1877,3480.88994726469,3855.79203543855,3888.8914312746,2927,2472.81894301937,2249.87120461683,1656.90407404876,2863.8863068929,1406,3253.76116165501,3063,5736,2512.6137548019,2283.75621947596,1782.59513035466,2801.72693496701,2243.27812764543,2708.89885808475,2520.88376012446,2405.50069440685,2275.53069810017,3339,3296.49010842618,3108.46907630773,2757.51778624291,2736.71656217164,2710.87334687811,969,2272.29500513646,1975.78953337364,2543.87133987788,2085,3398.86841786042,2826.76951752182,3576.605902708,2709.48326445286,2482.68248531266,2363,1775.87268507811,2370,1938.8783358763,4939.80760153779,3873,1877,2434.87608078721,3919.89399508844,3590,1389,2012.91028925524,1531,2938.87602090168,1928,1789.75428512007,2188.89218203354,2237.80712735163,2165,1873.89046451305,2262,2720,3186.8674841924,2043.83202287058,2198.87697419555,2708.99500073466,2273.27073905404,2787.8441727891,1306.74810333706,1583,1712,2416.99628721443,2991.99924968411,2127.77544522714,3181.8933951048,1590,1566,2170.86790681681,2817,2871,2097.72188175666,2383.66033288576,2834.75987873497,2489.85156053843,2047.71466559478,2106,2565,1584.85489247209,2200.87196115446,1885.87356023446,1900.85880107602,3025.87818663465,3946.99885065905,1444,1879,2409,2919.74828072337,1961.88454339878,1873.7821637052,2054,2472,1921,2346.83395290952,1248,1371.76239823135,2407
"RPS16",1158,1216,1020,1746,1493,1382,1109,2259,1271,1520,1384,1482,1527,1736,1329,1448,1259,1806,1079,1861,1337.99237051827,1525,1346,1537,1145,1519,1185,2155,1086,1664,1866,1423,1996,1183,952,1263,941,1547,1156,2801,1322,1345,1176,1529,1165,769,1513,1561,1534,1561,788,1768,1784,2084,1273,1103,888,1215,1134,1642,1015,1134,625,1424,1246,1670,1138,1095,1345,942,2067,865,2244,1904,1361,1638,1140,760,1564,1582,1656,1913,1646.99405144865,1486,1730,1564,1683,1685,1375,1357,620,1394,1008,1318,1262,1601,1999,1630,1472,1124,1528,1320,1127,982,1288,1366,784,1068,1066,1156,736,955,931,1480,891,1031.9962491424,910,1363,972,965,1326,1524,1484,1668,1167,1957,1373,1482.9961261543,826,1074,795,1081,1223,944,1202,780.99507027562,1221.99842149937,1074,1669,1887,1134,1191,1558.99752150585,1450,1292,1287,1463,1344,1174,987,942,1227,1519,996,887,1206,1266,978,1510,1078,1721,1866,1941,888,917,1230
"RPS17",2038,2553,2705,2379,2318,2275,1671,3350,1974,2017,2594,2537,1931,3515,2533,2683,1109,1696,1061,2030,1458,2349,1234,1750,1357,1634,1578,2925,1618,1715,1853,1380,1994,1604,1288,2213,1484,2855,1727,4632,2641,2442,2185,2470,2159,1152,2094,2326,2159,2435,1632,2770,3358,3644,2299,1624,1915,2008,2339,2902,2239,2126,1212,2624,2490,3251,2203,2271,1827,1071,1801,427,1988,1832,2448,1447,1172,985,2266,1615,1863,1859,1975,1673,2375,1948,1761,1685,874,1033,614,1472,1030,1696,816,1573,1556,2004,1651,1349,1727,1406,1630,1498,3112,2806,1428,1977,2360,2410,1355,1794,1446,2283,1680,1406,1917,1593,1765,1454,1627,1694,1907,2102,2341,2701,2288,2423,858,937,1779,2332,2776,1688,2250,1423,1288,1541,1969,2196,1702,1802,2389,2006,1636,1499,2300,1358,1763,1642,1544,1733,2199,1303,1276,1506,1864,1384,1418,1465,1480,1654,1818,917,917,1455
"RPS18",1532,1612,1467,2321,1845,1775,1090,2608,1416,1935,1540,1863,1823,2541,1774,1653,1260,2205,1150,2263,1372,1667,1622,1799,1319,1606,1458,2315,1516,1713,2106,1460,2085,1830,1435,1748,1389,2107,1354,3070,2234,1715,1661,1965,1967,1420,2350,2175,1642,2198,1458,2778,2608,3290,1670,1474,1371,1645,1645,2503,1339,1448,1286,2614,2332,2467,1993,2008,1792,1334,2199,1156,3774,2943,2456,2330,1549,1240,1916,1906,1751,2216,1591,1625,2644,1893,2533,2234,1919,1991,749,1927,1644,1703,1906,2075,2326,2658,2366,1753,2372,1748,1899,1388,2122,2007,1427,1751,1907,1744,1427,1663,1511,1963,1425,1340,1413,1745,1387,1312,1544,1963,1965,2402,1946,2624,2115,2116,1344,1448,1299,1526,1827,1412,1650,1448,1890,1892,2396,2459,1958,1847,2095,1630,1538,1340,1652,1972,1387,1516,1249,1799,2091,1480,1394,1434,1541,1276,1936,1146,1843,2802,2693,1538,1453,2184
"RPS19",882,986,755,957,975,1045,447,1411,861,832,715,739,917,1124,827,764,552,873,589,979,680,1139,912,823,564,760,427,1009,505,941,1018,808,763,536,466,571,412,776,586,1292,652,600,460,729,628,374,711,706,608,722,423,896,778,862,769,548,487,532,595,651,624,540,337,628,631,792,578,509,503,614,842,524,1186,879,960,655,465,447,845,656,739,682,870,769,1022,637,819,934,736,920,337,702,485,615,616,879,713,791,877,653,578,622,436,393,1146,706,462,661,615,576,374,580,438,566,438,456,412,568,442,456,654,679,787,865,643,1047,597,655,352,489,469,475,538,400,507,336,617,537,847,929,589,711,881,731,557,668,629,686,485,481,484,633,810,419,417,496,563,417,635,524,720,673,757,463,420,591
"RPS19BP1",12,4,12,12,9,9,0,10,26,8,1,0,13,2,5,15,10,18,32,23,20,30,26,27,19,16,17,18,8,44,33,20,9,3,35,5,16,9,20,25,16,20,2,8,7,7,5,8,9,9,6,10,20,7,15,12,7,6,24,5,14,15,6,4,1,12,17,6,9,13,12,11,12,9,2,9,4,4,6,9,8,4,14,10,11,5,5,18,10,15,11,7,8,6,4,10,7,3,21,11,4,5,4,3,4,6,7,18,3,4,8,7,4,3,8,9,6,2,6,4,4,3,13,22,11,20,6,9,4,14,7,8,7,9,8,4,22,13,7,15,14,5,9,9,12,21,9,11,6,9,23,3,2,10,4,11,3,10,14,5,19,6,8,16,15,9
"RPS2",7841,6780,11092,12495,11317,9748,6765,13948,10609,8836,13430,10033,9224,12162,11281,9371,11082,10647,7953,10089,8849,10986,7332,9759,7245,8649,11054,13357,7529,10611,9858,10621,16326,11908,9966,11653,12624,15568,9775,27174,12123,13775,9884,11419,9320,7567,12565,14145,12883,16289,5505,9420,13975,15940,7201,8680,7445,9908,8318,13538,9049,12290,9547,11979,9636,13966,9087,8958,10594,6998,15339,6508,14658,14591,9695,9158,8908,4742,9757,13820,8614,12388,11248,13596,9016,11452,9434,8060,9723,7791,3831,9333,6942,10289,10208,10412,14022,11953,8085,10563,12104,9625,9078,7654,9778,11360,6079,8035,7801,9231,5774,7638,6522,11436,6678,9122,9425,10001,7598,8736,11333,13813,14853,9746,8547,11518,10506,11229,7854,9478,6621,8891,10240,6804,9215,7088,11529,10216,13955,16464,13707,13901,14220,13335,11503,10157,13720,12463,12145,10274,9797,9716,12480,7957,7099,7934,10445,8997,10127,9088,11188,18330,19340,7958,9095,10180
"RPS20",2083.55959451785,2821.52225607604,2959.37136890048,2686.8163977811,2870.75711198316,3088.35214132142,2520.88745432152,4112.67308142549,2302.31408023251,2261.49855705266,3039.75282081232,2506.76706435297,3099.76743140168,2979.91593179176,3002.71683615305,2921.86544296068,1096.90021893125,896.926700658556,1189.87300307245,1721.72992064518,998.836497001656,2323.8864196686,1257.69890267943,1403.75181066613,1204.80930137605,1229.83624651506,1139.85566022941,2165.94110132325,1320.9312503825,1267.8868461682,1148.81669233013,1209.73135935591,2852.89068329193,1674,1551.72641109974,2577.89670289597,1340.86631326229,2649.82913899815,2636.89884495105,4872.86088952359,2296.73144828581,3023.72159912738,2140.87771769214,3164.59969655888,2455.74152696069,2077.64210547297,2622.93420530907,2889.82315901145,1716.85658933961,2006.83295354493,1913.84329915754,3331.74203734061,4756.79657905793,5249.89169609228,2594.68669949137,2175.69661190757,2948.82446199268,2935.93651540887,2597.36163057483,3671.7583064003,2664.68960766929,2356.57118618807,1996.90142666949,3804.88327433965,3747.95158226839,4342.69609792375,3042.63206567774,2939.83680714583,2614,1479.82397828775,2460.8585403788,1066.69594385977,3061.73814217586,2681.73353678571,7042.91909067293,2414.88476880976,2591.65308266381,1554.81862267855,2285.77528394646,2621,3064.9625359477,2578.87219401563,2599.96472847112,2475.90516312917,3866.95858775287,2754.96390740659,2938.9585973187,2433.83543020107,2147.81996957196,2407.71047753669,1372.82032730042,2895.89085436142,1784.96377977332,2587,2166,2895.86475631705,2370.96022420515,3696.82246169799,3616.71781611022,2423.94749084468,3544.87890377278,3121.96076949479,2171.95858206109,2386.79072259562,5394.92843699397,5088.88019070391,2017.95759289365,2635.42691218721,3400.91785343059,3150.817691657,1563.95592237863,2353,1642.9586898617,2553.7240732176,2001.91515031755,1425.88499858764,1920.79999210552,2160.96987283937,2017.96098087458,1735.87030995015,2164.81531620864,2479.91812213583,3092.79592250045,2102.68738116013,2541.83953478184,3095.63459068337,2688.96038577959,3382.92489649827,1156.97205093623,1760.90886681636,1985.90597857046,1974.81759929083,2491.6118544224,1881.85400922484,2942.8252203675,1889,1731.67658225824,1820.96115586988,2141.92768203548,2535.92785076431,2610.96148736474,3139.92720613017,2362.79372664698,2150.95798316431,2374.84388231239,2441.82303191121,3038.92552865518,2161.77349246923,2673.81909446837,1788.8920299847,1930.85182581777,2866,3579.84081306642,1741.92059008337,2754.95363378024,2346.82456926447,2676.85516955188,2421.93381440078,1944.93954491383,2553.81223444343,2743.85481259363,1578.86664952315,2117.68611880049,1405.95979135987,1475.84370759643,2004.96529477895
"RPS21",1047,857,1206,2703,1419,1489,868,2639,1383,1660,1170,1340,2942,1906,1669,2334,1707,1852,967,2655,1263,1862,1322,1374,1367,1827,1766,3202,1486,2087,2204,979,2226,1705,1285,2303,1210,2296,1036,5114,2203,1417,1922,2599,1901,1561,2648,2619,1298,1668,1468,2883,3051,3118,2270,1676,2684,2751,2227,2478,2449,1684,1233,3093,3460,2770,1749,1660,1898,1391,3203,1188,3452,3201,5613,1877,2019,1759,2467,2125,1589,2186,3004,2097,4013,3054,2487,2707,1618,2046,810,3168,1578,2543,2135,3522,2284,2438,3281,2399,2559,1542,2050,1386,1925,1320,804,1056,2979,2327,616,969,1045,2099,1305,1857,1612,1768,1423,1332,1651,2100,2401,1387,1054,1813,1710,2074,946,1230,808,1630,1887,1251,1929,1078,1278,1770,2487,2145,2298,2823,1472,1402,1338,1390,2652,1511,2352,1328,1401,1628,2102,1058,1599,1988,2093,1747,1582,1729,1925,1663,1995,1208,1197,2163
"RPS23",567,949,907,708,672,825,715,1493,945,802,1083,484,606,925,569,772,394,706,426,737,540,810,625,552,655,841,309,562,375,987,742,759,472,614,622,793,666,456,393,805,642,432,312,467,649,276,596,666,482,579,312,492,1119,1253,459,611,350,603,522,603,474,492,360,494,393,748,863,422,333,523,536,425,1013,770,1193,1174,366,300,706,528,580,434,593,466,746,559,485,603,638,1080,307,687,348,350,368,751,544,684,758,937,480,422,540,480,666,745,462,698,474,388,393,506,294,686,314,327,360,299,325,695,800,778,943,641,502,732,575,638,252,335,381,400,508,452,638,352,469,415,641,684,560,555,730,631,518,624,591,451,555,661,598,707,881,315,264,514,550,285,456,370,500,512,484,515,468,488
"RPS24",3894.38252316557,3418.13106094378,5376.62913512223,6532.50451782408,4958.05875910355,5936.56671716252,6422.42467638642,7230.15158931722,4526.11057205154,4197.22010164297,6313.19398962233,5898.46902138266,7283.44393782297,5873.17671977854,5527.61908322119,5122.30395819339,1958.7993551487,1144.5846108159,2040.83625026783,3477.5899721471,1357.73992899186,4256.75851391025,1740.7577789015,2260.8334617321,2369.75323130195,2051.54203554617,2236.60943165179,4193.70813821712,2343.38024197133,1985.77703428435,2976.61635067465,1624.69690483074,3656.25009205855,3489.73914076438,2857.75306379627,3151.08660865519,2378.13656351744,6347.63365828288,3776.24038159334,6959.54556999703,5303.43869677392,4822.8603556608,5246.49059723213,5492.13879342274,5284.73600668244,1977.17740951008,6968.63960353773,6602.53145519059,4429.52304645236,2951.40511393936,6140.64572264121,6537.09770746479,6610.50906523805,7679.15321173848,5060.01736145666,4589.77262007989,7134.52528964158,4740.19564344004,6035.37138244775,6831.06837590723,5027.27197509899,4744.4456783346,4531.73618948369,8926.18621409583,9563.23342358467,6873.2257877241,4735.22208335793,6524.59725417229,4403.64634258943,2056.15956216528,3050.36467085,1147.79773746138,5206.47155804804,3819.51197092957,10670.9879787753,4892.6400250428,4611.51307778588,3046.28969043015,4871.52483857557,2952.43884508162,3167.15306328971,3649.80731943512,4106.38118490292,3577.17676195028,6062.12953824031,3576.32557646156,5871.53795856241,3452.38426761845,2372.81903150872,2093.98779550467,1107.55268155577,5060.48701848459,3909.18078913191,4543.17403559838,4541.95143504039,5554.02667903472,3161.33010565314,4711.03331070108,5768.87275287296,4149.4132666551,4554.43598847307,4007.5640496314,5457.52532737096,5321.33325063985,10375.6316027917,6740.83399226369,3826.77799795866,4866.76672038485,9037.54375042967,8259.29937997985,3547.611842353,4723.74805567113,5046.35770088056,6822.2971387926,5629.5354922601,2710.85648393395,3501.59531669039,4349.92052426864,5149.50584152931,2331.3468900375,2122.97182190933,2694.85740553562,3431.7018637264,1610.73517103765,6998.35524296528,2340.20221954423,3936.43851410628,3966.55061294256,1403.70226189133,1455.27114054264,5375.03499794035,5597.33142870818,6503.98768212946,3979.51259991727,5629.49047114322,4888.47386799466,1698.13914609678,3244.16587678846,3781.17583272665,3753.84697612459,4771.65111373147,4957.38853412462,5463.4227007113,4432.9267118189,4456.10910916261,3714.2717973518,6777.26521387635,1622.27441268967,5167.57998582877,5014.81985332102,4629.3769572635,7210.5963011997,8479.98805616453,3446.59204952362,4145.17564494496,3384.46613697971,3921.97452999461,3603.15544424077,2233.09385891096,3995.07907832759,2633.04319249853,1658.36778718218,2534.68635159624,2319.51923276217,2788.25914401183,2776.30592986179
"RPS25",140335.999428368,141115.999027603,210937.998698337,199644.999479,168137.998687515,203608.998470647,208100.998306483,270590.999373823,194482.999107159,195927.998778424,292690.99917919,229654.99959099,155045.998810007,210222.999525059,237373.999808397,187651.998916216,126239.999859418,85610.9998124295,91250.999330079,123188.999595527,93953.9997360101,161945.999725561,81611.9997388671,92126.9996931762,79666.9993545955,92963.9997899918,118244.99973001,177879.999862207,124136.999448432,90451.9993129886,97466.9997815986,79652.9998439753,156206.999638123,179024.999721706,132672.998750886,163593.999499627,161569.999193866,164429.999734285,168354.999793969,284974.999309927,142120.999057669,198723.999516691,181050.999471846,188604.99983485,186370.999871825,110915.999614363,205897.999570394,220075.99989478,149396.99954122,148267.999759619,145522.999520251,177969.999485961,262899.999516171,266750.999536836,119497.999015302,152237.998875463,139279.999826953,222576.999639559,167866.998437043,193621.999842939,142736.999199465,157978.998997206,129719.999173359,198266.999639077,205311.99969333,227176.99936406,173462.999781153,205136.999619041,201769.999774246,110027.999453134,169764.99959019,128816.998157684,238864.999297509,208853.999321986,576796.999607788,173495.999388896,206174.999681332,124977.998528381,180117.999725694,238143.999077589,145939.999250523,177019.99919221,169859.999553428,190385.998910025,279546.999618605,232018.999673167,230634.999671406,191055.999008182,238068.999610474,253891.999406188,74466.999928145,185966.99935944,134185.999043807,216723.999349451,218455.999568068,280001.999628399,159154.999921451,348157.999240822,231017.999183071,292751.999390774,261099.999773834,231964.999529508,146000.99933223,124633.997300662,257394.999062163,190046.997318341,109871.998898916,126469.997744703,241771.997696483,196722.997349278,83952.9992809042,121190.998249832,112482.998433057,164632.998944122,135448.998514298,131430.998702301,135401.998332802,144482.999061692,122676.99877693,125202.999273956,158563.997787996,172005.998078837,209677.998732868,97367.9983654114,126780.999265667,137425.99738469,166899.998279957,215000.998230639,95294.9985660532,147645.997973332,99380.9986604635,113327.998856777,136181.997638384,91549.9986789546,154647.999031013,94956.999003477,99345.9995454182,105722.999554929,148807.99924916,147083.998474122,160634.997999078,227901.999130821,167617.998514034,146703.999093805,142141.998452577,127651.999811861,194652.999288161,119984.999419184,192646.998409323,149321.998287631,157949.998922571,166632.999817532,209289.999648909,150849.999369909,216155.999478672,152236.999189503,198549.998995341,166732.998275879,117276.999081264,159045.999042712,148391.998630545,149143.999154014,189670.998417678,101975.999451802,108477.999005176,121780.999253532
"RPS26",1470,1720,1447,1883,2062,2084,1271.99859146565,2592.99722945053,1760,1480,2161,1925,1650.99571565268,2707,1912,1877,1121,756.990600254986,703,1506,974,2075,994,1365,902,1123,962,2047.99825495031,889,1289,1431,1045,1568,808,756.997635365284,1108,840,1537.99769180958,954,2478,1411,1470,1067,1405,1164,577,1415,1374.99869907096,1169,1211,970,1885,1947,2218,1703,890,1227,1191,1413,1676,1131,1123,684,1439,1457.996352747,2095,1426,1255,1339,1015,1669,286,2049,1637,1769,1169,1120,858,1529,1365.996086296,1601,1628,1533,1375,1612,1575,1693,1527,799,893,562,1142,1177.99082067453,1375,975,1498,1739,1711,1479,1447,1518,1353,1127,975,2161.9992089132,2039,924,1220,1478,1591,718,1116.99843386104,1062,1557,1174,921,1081,1128,976,1175,1371,1425,1724,1502,1625,1885,1724,1746,763,967,1235,1297,1439.99807345332,1075,1522,853,1189,1518,1836,1906,1247,1222,1888,1722.99693517741,1246,1118,1380,1258,1080,1243.99574589124,1047,1483,1966,982,878,1034,1367,900,1440,1096,1558,1385,1541,816,837,1345
"RPS27",2174.99500326013,3142.99306382093,2393.99561272739,2780,2706.99821340385,3011.99398426444,3421.9875757461,3625.99400140419,2376.99540360511,2981.98537923405,3281.9985319526,2796,2110.98606199399,3593.99831859755,3181.99848741512,2569,1765.98140488467,1488,1531.99208254433,2086.9884240257,1799.99460061867,2887.99159297254,2090.98265111291,1889.98459335875,1544.98975035797,1748.98328543998,1568,2703.99866293409,1495.9919170538,2095,2035,1596.98638175454,2253,1896,1449,1662,1588.99544385798,2709.99911083851,1569,3950.99175997189,1954.99693456809,2114,1802.99865905928,1750.98612560423,2177,930.984977866622,2088.99942063923,2095.99827000863,2019.9942231096,2254.9989297782,1787.99797507273,2468.99116627386,3018.99760450447,3536,2112.99428054046,1802.99598876702,2003.99459783964,1982.99878176314,1958.99384632382,2255,2089.99309462058,1925,1197.99500936814,2109.99657944279,2284,2842,2245.99785340873,1849.99346600968,1794,2171.99944573742,2855.99239993543,846.990119057542,3596.99932904574,3627.99933562545,6658.99836957435,2624.99631885225,2424.99751775043,1856.99089232142,3309.98769356939,3179.99217413104,2797.99136276567,2800.997422337,3404.99787600825,3411.99717157777,4931.99763708194,2951.9987761761,3990.9981859632,3861.9937399686,2589.99720860834,2513.99519009285,1108,2796.9935217309,2029.99484293369,3158.9980863628,1874.99807327652,2821.99957278099,2590,4979,3546.99522833306,3056,2803,2504,1971,1663.99711774369,3571.9905761559,2687,1828.98418177441,2563.98289788579,2506.98338754643,2349.98778845429,933.997435482839,1400.99107451783,1467.9983665198,2289.9958140934,1704.99075137754,1198,1219.99407840334,1360.99882215791,1294,1983.97889070131,2525.99761408883,2731.98771463086,3058.99723633122,2642.99727204541,2261.99576752418,3222.98805761215,2841.99915280658,3383.98898191981,1501.99519427267,2022,1616,1949.97846449359,2130.99887392594,1715.99439287638,2697.9849588992,1390.99137863912,1445.99668370795,1850.99741230058,2855.99789603806,2671.99430985224,1985.99516982401,2498.99711192283,2941.99959116565,2605.99151791771,2061.9988343151,2069,2424,1591.99924675437,2420.99850880807,2173.99889626917,2034.99355301838,2044.9874470615,2638,1788.99865557788,1930.9993787218,1529.99686813048,1730,1616.99262088762,1572.99695875334,1761.98570210645,1748.98077192284,2567.99269845543,2782,1701.99837253837,1482.99757280117,2264.99894027492
"RPS27A",683.719282510507,845.995385481788,632.145018273607,884,848.302857027959,800.184450292003,670.508379348744,1317.64880907579,668.086009816458,592.064109608627,761.196673371796,735,861.626779168043,898.554856254564,663.068840371495,705,365,522,217,501.996121336288,308.78381555019,488,404.807707067954,344.513558947383,291.793251637444,370,306,642.996959041454,266,412.463011552501,502.823596371082,408.714286055377,593.505494820732,310.153707202304,315,440.995563601954,271,446.997815717117,354,893.597063526917,429,517,366.991979194724,459.457822488159,376.072040932284,352.553402555287,391,427.038390297331,445.62353562347,466,394.601004301241,654.543698524879,631.062302372514,614.591687113335,672.632302553322,483,518.366390010538,422.611576673189,545.671245559969,722.601802271163,450.991280984007,445.669454388897,287,582,592,617.621159653297,458.057132193782,462.722570849785,491,369.515455092819,589,529,822.995237189983,605.993554880148,966.476872189025,474.987696849897,394,444.475825188063,551.520694453138,465.997905097826,613.996814932248,544.544582065882,628.38235330932,581,689.805654354733,558.606712125995,609,503.994165905722,649.371216987144,580,237.995898062204,569,379.545142300878,428.471232592864,458,636.996930494668,643,551.362532342926,676.791841664013,592,529.576865653489,472,717.58008554684,431.729339582436,1180,673,457.615837785487,538.581729632134,790.655955736251,753.703713426561,400.60812758094,506.668965040396,381.549742520509,732.69268196678,380,431.718793850579,406.696040202288,506.594909318546,537.551154531692,405.618944700055,493.626908705891,594,674.96591203871,544,535.105770368392,733.997335233318,611.991970003517,656.642032690514,291,378,439,515.337583668894,661,460.695635981467,642.948895065232,321.625776621138,432.534482752793,355,566.258347023357,631,412.693202431705,461.512185485717,684.626396068357,709.60986404654,517,531.268400616074,643,439.997780062252,536.996356068417,389.58771714089,343.600234464119,524,642,361.983858860675,464,528,502,423.725868187036,569,541.73216725992,599.996748335177,459.99574335273,772,348.997200306534,352,361.552438591739
"RPS27L",67,43,26,22,23,32,38,82,34,37,18,49,36,40,24,18,21,30,26,28,29,29,63,32,28,23,38,15,26,36,40,27,14,36,45,27,28,36,27,69,27,32,60,37,35,39,27,17,33,62,23,35,32,30,28,29,39,29,35,28,38,24,23,45,55,34,29,18,25,59,52,37,48,51,21,45,10,27,52,56,31,22,50,42,82,18,43,46,55,77,17,63,50,25,16,71,33,37,86,38,29,30,51,50,39,24,49,67,32,19,38,33,24,48,24,42,38,56,40,23,34,27,20,36,45,48,26,22,35,30,33,19,29,29,27,42,43,29,39,39,61,41,33,32,28,26,25,33,14,37,27,18,20,31,18,55,56,33,72,46,87,55,50,49,27,48
